INFO:root:Inicio del script
INFO:root:Rutas de archivo de origen y destino leídas desde archivo de configuración: C:\Users\releo\Downloads\VS_test\Report_DB.mdb, C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Ruta de archivo de origen válida: C:\Users\releo\Downloads\VS_test\Report_DB.mdb
INFO:root:Ruta de archivo de destino válida: C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Se inicia el proceso de copia de registros
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen las columnas desde el origen y destino
INFO:root:Total de registros a copiar: 1890
ERROR:root:ERR 1012 de 1890: Registro Duplicado
ERROR:root:ERR 1013 de 1890: Registro Duplicado
ERROR:root:ERR 1014 de 1890: Registro Duplicado
ERROR:root:ERR 1015 de 1890: Registro Duplicado
ERROR:root:ERR 1016 de 1890: Registro Duplicado
ERROR:root:ERR 1017 de 1890: Registro Duplicado
ERROR:root:ERR 1018 de 1890: Registro Duplicado
ERROR:root:ERR 1019 de 1890: Registro Duplicado
ERROR:root:ERR 1020 de 1890: Registro Duplicado
ERROR:root:ERR 1021 de 1890: Registro Duplicado
ERROR:root:ERR 1022 de 1890: Registro Duplicado
ERROR:root:ERR 1023 de 1890: Registro Duplicado
ERROR:root:ERR 1024 de 1890: Registro Duplicado
ERROR:root:ERR 1025 de 1890: Registro Duplicado
ERROR:root:ERR 1026 de 1890: Registro Duplicado
ERROR:root:ERR 1027 de 1890: Registro Duplicado
ERROR:root:ERR 1028 de 1890: Registro Duplicado
ERROR:root:ERR 1029 de 1890: Registro Duplicado
ERROR:root:ERR 1030 de 1890: Registro Duplicado
ERROR:root:ERR 1031 de 1890: Registro Duplicado
ERROR:root:ERR 1032 de 1890: Registro Duplicado
ERROR:root:ERR 1033 de 1890: Registro Duplicado
ERROR:root:ERR 1034 de 1890: Registro Duplicado
ERROR:root:ERR 1035 de 1890: Registro Duplicado
ERROR:root:ERR 1036 de 1890: Registro Duplicado
ERROR:root:ERR 1037 de 1890: Registro Duplicado
ERROR:root:ERR 1038 de 1890: Registro Duplicado
ERROR:root:ERR 1039 de 1890: Registro Duplicado
ERROR:root:ERR 1040 de 1890: Registro Duplicado
ERROR:root:ERR 1041 de 1890: Registro Duplicado
ERROR:root:ERR 1042 de 1890: Registro Duplicado
ERROR:root:ERR 1043 de 1890: Registro Duplicado
ERROR:root:ERR 1044 de 1890: Registro Duplicado
ERROR:root:ERR 1045 de 1890: Registro Duplicado
ERROR:root:ERR 1046 de 1890: Registro Duplicado
ERROR:root:ERR 1047 de 1890: Registro Duplicado
ERROR:root:ERR 1048 de 1890: Registro Duplicado
ERROR:root:ERR 1049 de 1890: Registro Duplicado
ERROR:root:ERR 1050 de 1890: Registro Duplicado
ERROR:root:ERR 1051 de 1890: Registro Duplicado
ERROR:root:ERR 1052 de 1890: Registro Duplicado
ERROR:root:ERR 1053 de 1890: Registro Duplicado
ERROR:root:ERR 1054 de 1890: Registro Duplicado
ERROR:root:ERR 1055 de 1890: Registro Duplicado
ERROR:root:ERR 1056 de 1890: Registro Duplicado
ERROR:root:ERR 1057 de 1890: Registro Duplicado
ERROR:root:ERR 1058 de 1890: Registro Duplicado
ERROR:root:ERR 1059 de 1890: Registro Duplicado
ERROR:root:ERR 1060 de 1890: Registro Duplicado
ERROR:root:ERR 1061 de 1890: Registro Duplicado
ERROR:root:ERR 1062 de 1890: Registro Duplicado
ERROR:root:ERR 1063 de 1890: Registro Duplicado
ERROR:root:ERR 1064 de 1890: Registro Duplicado
ERROR:root:ERR 1065 de 1890: Registro Duplicado
ERROR:root:ERR 1066 de 1890: Registro Duplicado
ERROR:root:ERR 1067 de 1890: Registro Duplicado
ERROR:root:ERR 1068 de 1890: Registro Duplicado
ERROR:root:ERR 1069 de 1890: Registro Duplicado
ERROR:root:ERR 1070 de 1890: Registro Duplicado
ERROR:root:ERR 1071 de 1890: Registro Duplicado
ERROR:root:ERR 1072 de 1890: Registro Duplicado
ERROR:root:ERR 1073 de 1890: Registro Duplicado
ERROR:root:ERR 1074 de 1890: Registro Duplicado
ERROR:root:ERR 1075 de 1890: Registro Duplicado
ERROR:root:ERR 1076 de 1890: Registro Duplicado
ERROR:root:ERR 1077 de 1890: Registro Duplicado
ERROR:root:ERR 1078 de 1890: Registro Duplicado
ERROR:root:ERR 1079 de 1890: Registro Duplicado
ERROR:root:ERR 1080 de 1890: Registro Duplicado
ERROR:root:ERR 1081 de 1890: Registro Duplicado
ERROR:root:ERR 1082 de 1890: Registro Duplicado
ERROR:root:ERR 1083 de 1890: Registro Duplicado
ERROR:root:ERR 1084 de 1890: Registro Duplicado
ERROR:root:ERR 1085 de 1890: Registro Duplicado
ERROR:root:ERR 1086 de 1890: Registro Duplicado
ERROR:root:ERR 1087 de 1890: Registro Duplicado
ERROR:root:ERR 1088 de 1890: Registro Duplicado
ERROR:root:ERR 1089 de 1890: Registro Duplicado
ERROR:root:ERR 1090 de 1890: Registro Duplicado
ERROR:root:ERR 1091 de 1890: Registro Duplicado
ERROR:root:ERR 1092 de 1890: Registro Duplicado
ERROR:root:ERR 1093 de 1890: Registro Duplicado
ERROR:root:ERR 1094 de 1890: Registro Duplicado
ERROR:root:ERR 1095 de 1890: Registro Duplicado
ERROR:root:ERR 1096 de 1890: Registro Duplicado
ERROR:root:ERR 1097 de 1890: Registro Duplicado
ERROR:root:ERR 1098 de 1890: Registro Duplicado
ERROR:root:ERR 1099 de 1890: Registro Duplicado
ERROR:root:ERR 1100 de 1890: Registro Duplicado
ERROR:root:ERR 1101 de 1890: Registro Duplicado
ERROR:root:ERR 1102 de 1890: Registro Duplicado
ERROR:root:ERR 1103 de 1890: Registro Duplicado
ERROR:root:ERR 1104 de 1890: Registro Duplicado
ERROR:root:ERR 1105 de 1890: Registro Duplicado
ERROR:root:ERR 1106 de 1890: Registro Duplicado
ERROR:root:ERR 1107 de 1890: Registro Duplicado
ERROR:root:ERR 1108 de 1890: Registro Duplicado
ERROR:root:ERR 1109 de 1890: Registro Duplicado
ERROR:root:ERR 1110 de 1890: Registro Duplicado
ERROR:root:ERR 1111 de 1890: Registro Duplicado
ERROR:root:ERR 1112 de 1890: Registro Duplicado
ERROR:root:ERR 1113 de 1890: Registro Duplicado
ERROR:root:ERR 1114 de 1890: Registro Duplicado
ERROR:root:ERR 1115 de 1890: Registro Duplicado
ERROR:root:ERR 1116 de 1890: Registro Duplicado
ERROR:root:ERR 1117 de 1890: Registro Duplicado
ERROR:root:ERR 1118 de 1890: Registro Duplicado
ERROR:root:ERR 1119 de 1890: Registro Duplicado
ERROR:root:ERR 1120 de 1890: Registro Duplicado
ERROR:root:ERR 1121 de 1890: Registro Duplicado
ERROR:root:ERR 1122 de 1890: Registro Duplicado
ERROR:root:ERR 1123 de 1890: Registro Duplicado
ERROR:root:ERR 1124 de 1890: Registro Duplicado
ERROR:root:ERR 1125 de 1890: Registro Duplicado
ERROR:root:ERR 1126 de 1890: Registro Duplicado
ERROR:root:ERR 1127 de 1890: Registro Duplicado
ERROR:root:ERR 1128 de 1890: Registro Duplicado
ERROR:root:ERR 1129 de 1890: Registro Duplicado
ERROR:root:ERR 1130 de 1890: Registro Duplicado
ERROR:root:ERR 1131 de 1890: Registro Duplicado
ERROR:root:ERR 1132 de 1890: Registro Duplicado
ERROR:root:ERR 1133 de 1890: Registro Duplicado
ERROR:root:ERR 1134 de 1890: Registro Duplicado
ERROR:root:ERR 1135 de 1890: Registro Duplicado
ERROR:root:ERR 1136 de 1890: Registro Duplicado
ERROR:root:ERR 1137 de 1890: Registro Duplicado
ERROR:root:ERR 1138 de 1890: Registro Duplicado
ERROR:root:ERR 1139 de 1890: Registro Duplicado
ERROR:root:ERR 1140 de 1890: Registro Duplicado
ERROR:root:ERR 1141 de 1890: Registro Duplicado
ERROR:root:ERR 1142 de 1890: Registro Duplicado
ERROR:root:ERR 1143 de 1890: Registro Duplicado
ERROR:root:ERR 1144 de 1890: Registro Duplicado
ERROR:root:ERR 1145 de 1890: Registro Duplicado
ERROR:root:ERR 1146 de 1890: Registro Duplicado
ERROR:root:ERR 1147 de 1890: Registro Duplicado
ERROR:root:ERR 1148 de 1890: Registro Duplicado
ERROR:root:ERR 1149 de 1890: Registro Duplicado
ERROR:root:ERR 1150 de 1890: Registro Duplicado
ERROR:root:ERR 1151 de 1890: Registro Duplicado
ERROR:root:ERR 1152 de 1890: Registro Duplicado
ERROR:root:ERR 1153 de 1890: Registro Duplicado
ERROR:root:ERR 1154 de 1890: Registro Duplicado
ERROR:root:ERR 1155 de 1890: Registro Duplicado
ERROR:root:ERR 1156 de 1890: Registro Duplicado
ERROR:root:ERR 1157 de 1890: Registro Duplicado
ERROR:root:ERR 1158 de 1890: Registro Duplicado
ERROR:root:ERR 1159 de 1890: Registro Duplicado
ERROR:root:ERR 1160 de 1890: Registro Duplicado
ERROR:root:ERR 1161 de 1890: Registro Duplicado
ERROR:root:ERR 1162 de 1890: Registro Duplicado
ERROR:root:ERR 1163 de 1890: Registro Duplicado
ERROR:root:ERR 1164 de 1890: Registro Duplicado
ERROR:root:ERR 1165 de 1890: Registro Duplicado
ERROR:root:ERR 1166 de 1890: Registro Duplicado
ERROR:root:ERR 1167 de 1890: Registro Duplicado
ERROR:root:ERR 1168 de 1890: Registro Duplicado
ERROR:root:ERR 1169 de 1890: Registro Duplicado
ERROR:root:ERR 1170 de 1890: Registro Duplicado
ERROR:root:ERR 1171 de 1890: Registro Duplicado
ERROR:root:ERR 1172 de 1890: Registro Duplicado
ERROR:root:ERR 1173 de 1890: Registro Duplicado
ERROR:root:ERR 1174 de 1890: Registro Duplicado
ERROR:root:ERR 1175 de 1890: Registro Duplicado
ERROR:root:ERR 1176 de 1890: Registro Duplicado
ERROR:root:ERR 1177 de 1890: Registro Duplicado
ERROR:root:ERR 1178 de 1890: Registro Duplicado
ERROR:root:ERR 1179 de 1890: Registro Duplicado
ERROR:root:ERR 1180 de 1890: Registro Duplicado
ERROR:root:ERR 1181 de 1890: Registro Duplicado
ERROR:root:ERR 1182 de 1890: Registro Duplicado
ERROR:root:ERR 1183 de 1890: Registro Duplicado
ERROR:root:ERR 1184 de 1890: Registro Duplicado
ERROR:root:ERR 1185 de 1890: Registro Duplicado
ERROR:root:ERR 1186 de 1890: Registro Duplicado
ERROR:root:ERR 1187 de 1890: Registro Duplicado
ERROR:root:ERR 1188 de 1890: Registro Duplicado
ERROR:root:ERR 1189 de 1890: Registro Duplicado
ERROR:root:ERR 1190 de 1890: Registro Duplicado
ERROR:root:ERR 1191 de 1890: Registro Duplicado
ERROR:root:ERR 1192 de 1890: Registro Duplicado
ERROR:root:ERR 1193 de 1890: Registro Duplicado
ERROR:root:ERR 1194 de 1890: Registro Duplicado
ERROR:root:ERR 1195 de 1890: Registro Duplicado
ERROR:root:ERR 1196 de 1890: Registro Duplicado
ERROR:root:ERR 1197 de 1890: Registro Duplicado
ERROR:root:ERR 1198 de 1890: Registro Duplicado
ERROR:root:ERR 1199 de 1890: Registro Duplicado
ERROR:root:ERR 1200 de 1890: Registro Duplicado
ERROR:root:ERR 1201 de 1890: Registro Duplicado
ERROR:root:ERR 1202 de 1890: Registro Duplicado
ERROR:root:ERR 1203 de 1890: Registro Duplicado
ERROR:root:ERR 1204 de 1890: Registro Duplicado
ERROR:root:ERR 1205 de 1890: Registro Duplicado
ERROR:root:ERR 1206 de 1890: Registro Duplicado
ERROR:root:ERR 1207 de 1890: Registro Duplicado
ERROR:root:ERR 1208 de 1890: Registro Duplicado
ERROR:root:ERR 1209 de 1890: Registro Duplicado
ERROR:root:ERR 1210 de 1890: Registro Duplicado
ERROR:root:ERR 1211 de 1890: Registro Duplicado
ERROR:root:ERR 1212 de 1890: Registro Duplicado
ERROR:root:ERR 1213 de 1890: Registro Duplicado
ERROR:root:ERR 1214 de 1890: Registro Duplicado
ERROR:root:ERR 1215 de 1890: Registro Duplicado
ERROR:root:ERR 1216 de 1890: Registro Duplicado
ERROR:root:ERR 1217 de 1890: Registro Duplicado
ERROR:root:ERR 1218 de 1890: Registro Duplicado
ERROR:root:ERR 1219 de 1890: Registro Duplicado
ERROR:root:ERR 1220 de 1890: Registro Duplicado
ERROR:root:ERR 1221 de 1890: Registro Duplicado
ERROR:root:ERR 1222 de 1890: Registro Duplicado
ERROR:root:ERR 1223 de 1890: Registro Duplicado
ERROR:root:ERR 1224 de 1890: Registro Duplicado
ERROR:root:ERR 1225 de 1890: Registro Duplicado
ERROR:root:ERR 1226 de 1890: Registro Duplicado
ERROR:root:ERR 1227 de 1890: Registro Duplicado
ERROR:root:ERR 1228 de 1890: Registro Duplicado
ERROR:root:ERR 1229 de 1890: Registro Duplicado
ERROR:root:ERR 1230 de 1890: Registro Duplicado
ERROR:root:ERR 1231 de 1890: Registro Duplicado
ERROR:root:ERR 1232 de 1890: Registro Duplicado
ERROR:root:ERR 1233 de 1890: Registro Duplicado
ERROR:root:ERR 1234 de 1890: Registro Duplicado
ERROR:root:ERR 1235 de 1890: Registro Duplicado
ERROR:root:ERR 1236 de 1890: Registro Duplicado
ERROR:root:ERR 1237 de 1890: Registro Duplicado
ERROR:root:ERR 1238 de 1890: Registro Duplicado
ERROR:root:ERR 1239 de 1890: Registro Duplicado
ERROR:root:ERR 1240 de 1890: Registro Duplicado
ERROR:root:ERR 1241 de 1890: Registro Duplicado
ERROR:root:ERR 1242 de 1890: Registro Duplicado
ERROR:root:ERR 1243 de 1890: Registro Duplicado
ERROR:root:ERR 1244 de 1890: Registro Duplicado
ERROR:root:ERR 1245 de 1890: Registro Duplicado
ERROR:root:ERR 1246 de 1890: Registro Duplicado
ERROR:root:ERR 1247 de 1890: Registro Duplicado
ERROR:root:ERR 1248 de 1890: Registro Duplicado
ERROR:root:ERR 1249 de 1890: Registro Duplicado
ERROR:root:ERR 1250 de 1890: Registro Duplicado
ERROR:root:ERR 1251 de 1890: Registro Duplicado
ERROR:root:ERR 1252 de 1890: Registro Duplicado
ERROR:root:ERR 1253 de 1890: Registro Duplicado
ERROR:root:ERR 1254 de 1890: Registro Duplicado
ERROR:root:ERR 1255 de 1890: Registro Duplicado
ERROR:root:ERR 1256 de 1890: Registro Duplicado
ERROR:root:ERR 1257 de 1890: Registro Duplicado
ERROR:root:ERR 1258 de 1890: Registro Duplicado
ERROR:root:ERR 1259 de 1890: Registro Duplicado
ERROR:root:ERR 1260 de 1890: Registro Duplicado
ERROR:root:ERR 1261 de 1890: Registro Duplicado
ERROR:root:ERR 1262 de 1890: Registro Duplicado
ERROR:root:ERR 1263 de 1890: Registro Duplicado
ERROR:root:ERR 1264 de 1890: Registro Duplicado
ERROR:root:ERR 1265 de 1890: Registro Duplicado
ERROR:root:ERR 1266 de 1890: Registro Duplicado
ERROR:root:ERR 1267 de 1890: Registro Duplicado
ERROR:root:ERR 1268 de 1890: Registro Duplicado
ERROR:root:ERR 1269 de 1890: Registro Duplicado
ERROR:root:ERR 1270 de 1890: Registro Duplicado
ERROR:root:ERR 1271 de 1890: Registro Duplicado
ERROR:root:ERR 1272 de 1890: Registro Duplicado
ERROR:root:ERR 1273 de 1890: Registro Duplicado
ERROR:root:ERR 1274 de 1890: Registro Duplicado
ERROR:root:ERR 1275 de 1890: Registro Duplicado
ERROR:root:ERR 1276 de 1890: Registro Duplicado
ERROR:root:ERR 1277 de 1890: Registro Duplicado
ERROR:root:ERR 1278 de 1890: Registro Duplicado
ERROR:root:ERR 1279 de 1890: Registro Duplicado
ERROR:root:ERR 1280 de 1890: Registro Duplicado
ERROR:root:ERR 1281 de 1890: Registro Duplicado
ERROR:root:ERR 1282 de 1890: Registro Duplicado
ERROR:root:ERR 1283 de 1890: Registro Duplicado
ERROR:root:ERR 1284 de 1890: Registro Duplicado
ERROR:root:ERR 1285 de 1890: Registro Duplicado
ERROR:root:ERR 1286 de 1890: Registro Duplicado
ERROR:root:ERR 1287 de 1890: Registro Duplicado
ERROR:root:ERR 1288 de 1890: Registro Duplicado
ERROR:root:ERR 1289 de 1890: Registro Duplicado
ERROR:root:ERR 1290 de 1890: Registro Duplicado
ERROR:root:ERR 1291 de 1890: Registro Duplicado
ERROR:root:ERR 1292 de 1890: Registro Duplicado
ERROR:root:ERR 1293 de 1890: Registro Duplicado
ERROR:root:ERR 1294 de 1890: Registro Duplicado
ERROR:root:ERR 1295 de 1890: Registro Duplicado
ERROR:root:ERR 1296 de 1890: Registro Duplicado
ERROR:root:ERR 1297 de 1890: Registro Duplicado
ERROR:root:ERR 1298 de 1890: Registro Duplicado
ERROR:root:ERR 1299 de 1890: Registro Duplicado
ERROR:root:ERR 1300 de 1890: Registro Duplicado
ERROR:root:ERR 1301 de 1890: Registro Duplicado
ERROR:root:ERR 1302 de 1890: Registro Duplicado
ERROR:root:ERR 1303 de 1890: Registro Duplicado
ERROR:root:ERR 1304 de 1890: Registro Duplicado
ERROR:root:ERR 1305 de 1890: Registro Duplicado
ERROR:root:ERR 1306 de 1890: Registro Duplicado
ERROR:root:ERR 1307 de 1890: Registro Duplicado
ERROR:root:ERR 1308 de 1890: Registro Duplicado
ERROR:root:ERR 1309 de 1890: Registro Duplicado
ERROR:root:ERR 1310 de 1890: Registro Duplicado
ERROR:root:ERR 1311 de 1890: Registro Duplicado
ERROR:root:ERR 1312 de 1890: Registro Duplicado
ERROR:root:ERR 1313 de 1890: Registro Duplicado
ERROR:root:ERR 1314 de 1890: Registro Duplicado
ERROR:root:ERR 1315 de 1890: Registro Duplicado
ERROR:root:ERR 1316 de 1890: Registro Duplicado
ERROR:root:ERR 1317 de 1890: Registro Duplicado
ERROR:root:ERR 1318 de 1890: Registro Duplicado
ERROR:root:ERR 1319 de 1890: Registro Duplicado
ERROR:root:ERR 1320 de 1890: Registro Duplicado
ERROR:root:ERR 1321 de 1890: Registro Duplicado
ERROR:root:ERR 1322 de 1890: Registro Duplicado
ERROR:root:ERR 1323 de 1890: Registro Duplicado
ERROR:root:ERR 1324 de 1890: Registro Duplicado
ERROR:root:ERR 1325 de 1890: Registro Duplicado
ERROR:root:ERR 1326 de 1890: Registro Duplicado
ERROR:root:ERR 1327 de 1890: Registro Duplicado
ERROR:root:ERR 1328 de 1890: Registro Duplicado
ERROR:root:ERR 1329 de 1890: Registro Duplicado
ERROR:root:ERR 1330 de 1890: Registro Duplicado
ERROR:root:ERR 1331 de 1890: Registro Duplicado
ERROR:root:ERR 1332 de 1890: Registro Duplicado
ERROR:root:ERR 1333 de 1890: Registro Duplicado
ERROR:root:ERR 1334 de 1890: Registro Duplicado
ERROR:root:ERR 1335 de 1890: Registro Duplicado
ERROR:root:ERR 1336 de 1890: Registro Duplicado
ERROR:root:ERR 1337 de 1890: Registro Duplicado
ERROR:root:ERR 1338 de 1890: Registro Duplicado
ERROR:root:ERR 1339 de 1890: Registro Duplicado
ERROR:root:ERR 1340 de 1890: Registro Duplicado
ERROR:root:ERR 1341 de 1890: Registro Duplicado
ERROR:root:ERR 1342 de 1890: Registro Duplicado
ERROR:root:ERR 1343 de 1890: Registro Duplicado
ERROR:root:ERR 1344 de 1890: Registro Duplicado
ERROR:root:ERR 1345 de 1890: Registro Duplicado
ERROR:root:ERR 1346 de 1890: Registro Duplicado
ERROR:root:ERR 1347 de 1890: Registro Duplicado
ERROR:root:ERR 1348 de 1890: Registro Duplicado
ERROR:root:ERR 1349 de 1890: Registro Duplicado
ERROR:root:ERR 1350 de 1890: Registro Duplicado
ERROR:root:ERR 1351 de 1890: Registro Duplicado
ERROR:root:ERR 1352 de 1890: Registro Duplicado
ERROR:root:ERR 1353 de 1890: Registro Duplicado
ERROR:root:ERR 1354 de 1890: Registro Duplicado
ERROR:root:ERR 1355 de 1890: Registro Duplicado
ERROR:root:ERR 1356 de 1890: Registro Duplicado
ERROR:root:ERR 1357 de 1890: Registro Duplicado
ERROR:root:ERR 1358 de 1890: Registro Duplicado
ERROR:root:ERR 1359 de 1890: Registro Duplicado
ERROR:root:ERR 1360 de 1890: Registro Duplicado
ERROR:root:ERR 1361 de 1890: Registro Duplicado
ERROR:root:ERR 1362 de 1890: Registro Duplicado
ERROR:root:ERR 1363 de 1890: Registro Duplicado
ERROR:root:ERR 1364 de 1890: Registro Duplicado
ERROR:root:ERR 1365 de 1890: Registro Duplicado
ERROR:root:ERR 1366 de 1890: Registro Duplicado
ERROR:root:ERR 1367 de 1890: Registro Duplicado
ERROR:root:ERR 1368 de 1890: Registro Duplicado
ERROR:root:ERR 1369 de 1890: Registro Duplicado
ERROR:root:ERR 1370 de 1890: Registro Duplicado
ERROR:root:ERR 1371 de 1890: Registro Duplicado
ERROR:root:ERR 1372 de 1890: Registro Duplicado
ERROR:root:ERR 1373 de 1890: Registro Duplicado
ERROR:root:ERR 1374 de 1890: Registro Duplicado
ERROR:root:ERR 1375 de 1890: Registro Duplicado
ERROR:root:ERR 1376 de 1890: Registro Duplicado
ERROR:root:ERR 1377 de 1890: Registro Duplicado
ERROR:root:ERR 1378 de 1890: Registro Duplicado
ERROR:root:ERR 1379 de 1890: Registro Duplicado
ERROR:root:ERR 1380 de 1890: Registro Duplicado
ERROR:root:ERR 1381 de 1890: Registro Duplicado
ERROR:root:ERR 1382 de 1890: Registro Duplicado
ERROR:root:ERR 1383 de 1890: Registro Duplicado
ERROR:root:ERR 1384 de 1890: Registro Duplicado
ERROR:root:ERR 1385 de 1890: Registro Duplicado
ERROR:root:ERR 1386 de 1890: Registro Duplicado
ERROR:root:ERR 1387 de 1890: Registro Duplicado
ERROR:root:ERR 1388 de 1890: Registro Duplicado
ERROR:root:ERR 1389 de 1890: Registro Duplicado
ERROR:root:ERR 1390 de 1890: Registro Duplicado
ERROR:root:ERR 1391 de 1890: Registro Duplicado
ERROR:root:ERR 1392 de 1890: Registro Duplicado
ERROR:root:ERR 1393 de 1890: Registro Duplicado
ERROR:root:ERR 1394 de 1890: Registro Duplicado
ERROR:root:ERR 1395 de 1890: Registro Duplicado
ERROR:root:ERR 1396 de 1890: Registro Duplicado
ERROR:root:ERR 1397 de 1890: Registro Duplicado
ERROR:root:ERR 1398 de 1890: Registro Duplicado
ERROR:root:ERR 1399 de 1890: Registro Duplicado
ERROR:root:ERR 1400 de 1890: Registro Duplicado
ERROR:root:ERR 1401 de 1890: Registro Duplicado
ERROR:root:ERR 1402 de 1890: Registro Duplicado
ERROR:root:ERR 1403 de 1890: Registro Duplicado
ERROR:root:ERR 1404 de 1890: Registro Duplicado
ERROR:root:ERR 1405 de 1890: Registro Duplicado
ERROR:root:ERR 1406 de 1890: Registro Duplicado
ERROR:root:ERR 1407 de 1890: Registro Duplicado
ERROR:root:ERR 1408 de 1890: Registro Duplicado
ERROR:root:ERR 1409 de 1890: Registro Duplicado
ERROR:root:ERR 1410 de 1890: Registro Duplicado
ERROR:root:ERR 1411 de 1890: Registro Duplicado
ERROR:root:ERR 1412 de 1890: Registro Duplicado
ERROR:root:ERR 1413 de 1890: Registro Duplicado
ERROR:root:ERR 1414 de 1890: Registro Duplicado
ERROR:root:ERR 1415 de 1890: Registro Duplicado
ERROR:root:ERR 1416 de 1890: Registro Duplicado
ERROR:root:ERR 1417 de 1890: Registro Duplicado
ERROR:root:ERR 1418 de 1890: Registro Duplicado
ERROR:root:ERR 1419 de 1890: Registro Duplicado
ERROR:root:ERR 1420 de 1890: Registro Duplicado
ERROR:root:ERR 1421 de 1890: Registro Duplicado
ERROR:root:ERR 1422 de 1890: Registro Duplicado
ERROR:root:ERR 1423 de 1890: Registro Duplicado
ERROR:root:ERR 1424 de 1890: Registro Duplicado
ERROR:root:ERR 1425 de 1890: Registro Duplicado
ERROR:root:ERR 1426 de 1890: Registro Duplicado
ERROR:root:ERR 1427 de 1890: Registro Duplicado
ERROR:root:ERR 1428 de 1890: Registro Duplicado
ERROR:root:ERR 1429 de 1890: Registro Duplicado
ERROR:root:ERR 1430 de 1890: Registro Duplicado
ERROR:root:ERR 1431 de 1890: Registro Duplicado
ERROR:root:ERR 1432 de 1890: Registro Duplicado
ERROR:root:ERR 1433 de 1890: Registro Duplicado
ERROR:root:ERR 1434 de 1890: Registro Duplicado
ERROR:root:ERR 1435 de 1890: Registro Duplicado
ERROR:root:ERR 1436 de 1890: Registro Duplicado
ERROR:root:ERR 1437 de 1890: Registro Duplicado
ERROR:root:ERR 1438 de 1890: Registro Duplicado
ERROR:root:ERR 1439 de 1890: Registro Duplicado
ERROR:root:ERR 1440 de 1890: Registro Duplicado
ERROR:root:ERR 1441 de 1890: Registro Duplicado
ERROR:root:ERR 1442 de 1890: Registro Duplicado
ERROR:root:ERR 1443 de 1890: Registro Duplicado
ERROR:root:ERR 1444 de 1890: Registro Duplicado
ERROR:root:ERR 1445 de 1890: Registro Duplicado
ERROR:root:ERR 1446 de 1890: Registro Duplicado
ERROR:root:ERR 1447 de 1890: Registro Duplicado
ERROR:root:ERR 1448 de 1890: Registro Duplicado
ERROR:root:ERR 1449 de 1890: Registro Duplicado
ERROR:root:ERR 1450 de 1890: Registro Duplicado
ERROR:root:ERR 1451 de 1890: Registro Duplicado
ERROR:root:ERR 1452 de 1890: Registro Duplicado
ERROR:root:ERR 1453 de 1890: Registro Duplicado
